,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
1717,1717,546,P242_73665006707-C7_010_001_proj.tif,0.82,Fe,4
1718,1718,3689,P242_73665006707-E4_004_020_proj.tif,0.82,Fe,4
1719,1719,2891,P242_73665006707-G4_009_005_proj.tif,0.82,Fe,4
1720,1720,4501,P242_73665006707-C8_015_003_proj.tif,0.82,Fe,4
1721,1721,5378,P242_73665006707-G4_008_035_proj.tif,0.82,Fe,4
1722,1722,4252,P242_73665006707-G4_001_058_proj.tif,0.82,Fe,4
1723,1723,3520,P280_73668439105-A7_007_001_proj.tif,1.0,X-ray,4
1724,1724,2727,P242_73665006707-G4_002_059_proj.tif,0.82,Fe,4
1725,1725,4421,P280_73668439105-E1_005_012_proj.tif,1.0,X-ray,4
1726,1726,1383,P280_73668439105-E2_016_006_proj.tif,1.0,X-ray,4
1727,1727,4007,P242_73665006707-C8_018_009_proj.tif,0.82,Fe,4
1728,1728,8173,P280_73668439105-E6_016_006_proj.tif,1.0,X-ray,4
1729,1729,6896,P280_73668439105-E1_005_054_proj.tif,1.0,X-ray,4
1730,1730,362,P242_73665006707-G4_020_003_proj.tif,0.82,Fe,4
1731,1731,6898,P280_73668439105-E1_008_039_proj.tif,1.0,X-ray,4
1732,1732,7458,P280_73668439105-D5_003_042_proj.tif,1.0,X-ray,4
1733,1733,1465,P280_73668439105-F5_011_005_proj.tif,1.0,X-ray,4
1734,1734,2140,P242_73665006707-G3_011_028_proj.tif,0.82,Fe,4
1735,1735,8777,P280_73668439105-E1_009_019_proj.tif,1.0,X-ray,4
1736,1736,803,P280_73668439105-E1_009_018_proj.tif,1.0,X-ray,4
1737,1737,141,P280_73668439105-E1_011_029_proj.tif,1.0,X-ray,4
1738,1738,3351,P280_73668439105-E1_003_003_proj.tif,1.0,X-ray,4
1739,1739,5270,P242_73665006707-A8_017_011_proj.tif,0.82,Fe,4
1740,1740,6801,P242_73665006707-C8_001_018_proj.tif,0.82,Fe,4
1741,1741,870,P280_73668439105-F5_007_040_proj.tif,1.0,X-ray,4
1742,1742,3357,P280_73668439105-E2_038_007_proj.tif,1.0,X-ray,4
1743,1743,1384,P280_73668439105-E2_022_001_proj.tif,1.0,X-ray,4
1744,1744,3662,P242_73665006707-A6_004_043_proj.tif,0.82,Fe,4
1745,1745,3027,P242_73665006707-G4_014_009_proj.tif,0.82,Fe,4
1746,1746,7978,P280_73668439105-E2_038_005_proj.tif,1.0,X-ray,4
1747,1747,730,P242_73665006707-A8_022_006_proj.tif,0.82,Fe,4
1748,1748,5959,P242_73665006707-A6_008_028_proj.tif,0.82,Fe,4
1749,1749,4530,P242_73665006707-G3_002_040_proj.tif,0.82,Fe,4
1750,1750,1727,P242_73665006707-A6_008_033_proj.tif,0.82,Fe,4
1751,1751,6568,P280_73668439105-C7_008_005_proj.tif,1.0,X-ray,4
1752,1752,1223,P280_73668439105-C7_014_023_proj.tif,1.0,X-ray,4
1753,1753,245,P280_73668439105-E6_006_028_proj.tif,1.0,X-ray,4
1754,1754,4352,P280_73668439105-D5_004_044_proj.tif,1.0,X-ray,4
1755,1755,5065,P242_73665006707-C8_013_007_proj.tif,0.82,Fe,4
1756,1756,5905,P280_73668439105-E6_009_023_proj.tif,1.0,X-ray,4
1757,1757,7594,P242_73665006707-C8_008_021_proj.tif,0.82,Fe,4
1758,1758,4477,P242_73665006707-C6_007_012_proj.tif,0.82,Fe,4
1759,1759,8140,P280_73668439105-C7_011_021_proj.tif,1.0,X-ray,4
1760,1760,6191,P242_73665006707-C6_030_003_proj.tif,0.82,Fe,4
1761,1761,860,P280_73668439105-E6_006_014_proj.tif,1.0,X-ray,4
1762,1762,268,P242_73665006707-A8_018_018_proj.tif,0.82,Fe,4
1763,1763,3683,P242_73665006707-C8_020_005_proj.tif,0.82,Fe,4
1764,1764,5226,P280_73668439105-F5_002_037_proj.tif,1.0,X-ray,4
1765,1765,7008,P242_73665006707-C7_001_028_proj.tif,0.82,Fe,4
1766,1766,3943,P242_73665006707-A8_010_006_proj.tif,0.82,Fe,4
1767,1767,8388,P242_73665006707-A6_005_028_proj.tif,0.82,Fe,4
1768,1768,2124,P280_73668439105-E1_003_009_proj.tif,1.0,X-ray,4
1769,1769,8029,P242_73665006707-C7_014_002_proj.tif,0.82,Fe,4
1770,1770,2343,P280_73668439105-E5_001_066_proj.tif,1.0,X-ray,4
1771,1771,3315,P280_73668439105-D5_013_020_proj.tif,1.0,X-ray,4
1772,1772,4902,P280_73668439105-E5_003_040_proj.tif,1.0,X-ray,4
1773,1773,7622,P242_73665006707-E4_014_004_proj.tif,0.82,Fe,4
1774,1774,4284,P280_73668439105-E1_003_056_proj.tif,1.0,X-ray,4
1775,1775,2682,P242_73665006707-A6_013_018_proj.tif,0.82,Fe,4
1776,1776,2469,P242_73665006707-C8_006_019_proj.tif,0.82,Fe,4
1777,1777,5007,P242_73665006707-C7_021_004_proj.tif,0.82,Fe,4
1778,1778,5312,P242_73665006707-A8_033_003_proj.tif,0.82,Fe,4
1779,1779,4630,P280_73668439105-E5_011_031_proj.tif,1.0,X-ray,4
1780,1780,4965,P280_73668439105-E1_006_037_proj.tif,1.0,X-ray,4
1781,1781,8331,P242_73665006707-G4_008_002_proj.tif,0.82,Fe,4
1782,1782,5161,P280_73668439105-E1_005_043_proj.tif,1.0,X-ray,4
1783,1783,6660,P280_73668439105-E2_026_007_proj.tif,1.0,X-ray,4
1784,1784,2428,P242_73665006707-A8_022_014_proj.tif,0.82,Fe,4
1785,1785,1094,P242_73665006707-E4_002_027_proj.tif,0.82,Fe,4
1786,1786,1604,P242_73665006707-C8_003_014_proj.tif,0.82,Fe,4
1787,1787,2845,P280_73668439105-A7_001_050_proj.tif,1.0,X-ray,4
1788,1788,5337,P242_73665006707-G4_005_046_proj.tif,0.82,Fe,4
1789,1789,6708,P280_73668439105-E1_005_039_proj.tif,1.0,X-ray,4
1790,1790,6062,P242_73665006707-E4_006_009_proj.tif,0.82,Fe,4
1791,1791,7996,P280_73668439105-E6_001_025_proj.tif,1.0,X-ray,4
1792,1792,4277,P242_73665006707-A6_016_016_proj.tif,0.82,Fe,4
1793,1793,871,P280_73668439105-F5_002_040_proj.tif,1.0,X-ray,4
1794,1794,2073,P280_73668439105-F5_010_006_proj.tif,1.0,X-ray,4
1795,1795,8835,P280_73668439105-E6_013_037_proj.tif,1.0,X-ray,4
1796,1796,5687,P280_73668439105-E2_016_001_proj.tif,1.0,X-ray,4
1797,1797,7143,P280_73668439105-C7_021_004_proj.tif,1.0,X-ray,4
1798,1798,8202,P280_73668439105-E5_013_032_proj.tif,1.0,X-ray,4
1799,1799,449,P280_73668439105-D5_006_035_proj.tif,1.0,X-ray,4
1800,1800,3650,P242_73665006707-A6_007_026_proj.tif,0.82,Fe,4
1801,1801,4391,P280_73668439105-E6_016_021_proj.tif,1.0,X-ray,4
1802,1802,5433,P242_73665006707-A8_015_012_proj.tif,0.82,Fe,4
1803,1803,2768,P280_73668439105-E6_015_009_proj.tif,1.0,X-ray,4
1804,1804,8476,P242_73665006707-E4_018_024_proj.tif,0.82,Fe,4
1805,1805,4717,P242_73665006707-A6_023_010_proj.tif,0.82,Fe,4
1806,1806,8516,P242_73665006707-G4_001_012_proj.tif,0.82,Fe,4
1807,1807,6390,P280_73668439105-E1_010_028_proj.tif,1.0,X-ray,4
1808,1808,2199,P242_73665006707-C7_011_021_proj.tif,0.82,Fe,4
1809,1809,2917,P280_73668439105-E6_001_001_proj.tif,1.0,X-ray,4
1810,1810,5088,P280_73668439105-A7_009_026_proj.tif,1.0,X-ray,4
1811,1811,8179,P280_73668439105-A7_030_001_proj.tif,1.0,X-ray,4
1812,1812,4143,P280_73668439105-E6_013_015_proj.tif,1.0,X-ray,4
1813,1813,6487,P280_73668439105-E2_022_007_proj.tif,1.0,X-ray,4
1814,1814,3180,P280_73668439105-C7_015_021_proj.tif,1.0,X-ray,4
1815,1815,6410,P242_73665006707-G4_006_028_proj.tif,0.82,Fe,4
1816,1816,4259,P280_73668439105-A7_016_015_proj.tif,1.0,X-ray,4
1817,1817,8288,P242_73665006707-C6_028_001_proj.tif,0.82,Fe,4
1818,1818,1716,P242_73665006707-A6_004_025_proj.tif,0.82,Fe,4
1819,1819,1551,P242_73665006707-G4_008_008_proj.tif,0.82,Fe,4
1820,1820,5032,P242_73665006707-G3_012_018_proj.tif,0.82,Fe,4
1821,1821,2807,P242_73665006707-C7_003_020_proj.tif,0.82,Fe,4
1822,1822,4320,P280_73668439105-E6_005_004_proj.tif,1.0,X-ray,4
1823,1823,587,P280_73668439105-C7_006_025_proj.tif,1.0,X-ray,4
1824,1824,8849,P280_73668439105-D5_001_035_proj.tif,1.0,X-ray,4
1825,1825,241,P280_73668439105-E5_004_027_proj.tif,1.0,X-ray,4
1826,1826,4064,P242_73665006707-G4_016_022_proj.tif,0.82,Fe,4
1827,1827,2162,P280_73668439105-E6_020_013_proj.tif,1.0,X-ray,4
1828,1828,3810,P280_73668439105-D5_002_028_proj.tif,1.0,X-ray,4
1829,1829,267,P242_73665006707-A8_014_015_proj.tif,0.82,Fe,4
1830,1830,2277,P242_73665006707-C7_010_002_proj.tif,0.82,Fe,4
1831,1831,7526,P242_73665006707-C8_013_023_proj.tif,0.82,Fe,4
1832,1832,1679,P242_73665006707-A6_014_032_proj.tif,0.82,Fe,4
1833,1833,127,P280_73668439105-C7_021_002_proj.tif,1.0,X-ray,4
1834,1834,7591,P242_73665006707-C8_018_024_proj.tif,0.82,Fe,4
1835,1835,8608,P280_73668439105-D5_009_018_proj.tif,1.0,X-ray,4
1836,1836,1518,P242_73665006707-C7_014_005_proj.tif,0.82,Fe,4
1837,1837,6553,P242_73665006707-G3_012_021_proj.tif,0.82,Fe,4
1838,1838,5123,P280_73668439105-E1_010_043_proj.tif,1.0,X-ray,4
1839,1839,508,P242_73665006707-C7_022_001_proj.tif,0.82,Fe,4
1840,1840,7473,P280_73668439105-E2_010_008_proj.tif,1.0,X-ray,4
1841,1841,2289,P242_73665006707-E4_005_010_proj.tif,0.82,Fe,4
1842,1842,7754,P242_73665006707-G4_010_005_proj.tif,0.82,Fe,4
1843,1843,922,P242_73665006707-C8_026_016_proj.tif,0.82,Fe,4
1844,1844,7215,P280_73668439105-D5_001_032_proj.tif,1.0,X-ray,4
1845,1845,4624,P280_73668439105-E5_002_038_proj.tif,1.0,X-ray,4
1846,1846,2793,P280_73668439105-A7_030_002_proj.tif,1.0,X-ray,4
1847,1847,4312,P242_73665006707-C8_004_010_proj.tif,0.82,Fe,4
1848,1848,5847,P280_73668439105-E2_030_007_proj.tif,1.0,X-ray,4
1849,1849,3181,P242_73665006707-G4_010_033_proj.tif,0.82,Fe,4
1850,1850,4979,P280_73668439105-E5_005_009_proj.tif,1.0,X-ray,4
1851,1851,7650,P280_73668439105-E1_001_002_proj.tif,1.0,X-ray,4
1852,1852,8393,P242_73665006707-A6_016_022_proj.tif,0.82,Fe,4
1853,1853,4366,P280_73668439105-D5_013_005_proj.tif,1.0,X-ray,4
1854,1854,7001,P242_73665006707-C7_031_001_proj.tif,0.82,Fe,4
1855,1855,7846,P242_73665006707-E4_011_029_proj.tif,0.82,Fe,4
1856,1856,7396,P280_73668439105-E2_016_007_proj.tif,1.0,X-ray,4
1857,1857,6118,P242_73665006707-G4_002_004_proj.tif,0.82,Fe,4
1858,1858,5814,P242_73665006707-E4_003_016_proj.tif,0.82,Fe,4
1859,1859,1149,P242_73665006707-E4_013_025_proj.tif,0.82,Fe,4
1860,1860,7676,P280_73668439105-E6_007_037_proj.tif,1.0,X-ray,4
1861,1861,7390,P280_73668439105-E6_003_035_proj.tif,1.0,X-ray,4
1862,1862,7947,P280_73668439105-D5_006_037_proj.tif,1.0,X-ray,4
1863,1863,2135,P280_73668439105-F5_001_001_proj.tif,1.0,X-ray,4
1864,1864,6099,P242_73665006707-G3_002_010_proj.tif,0.82,Fe,4
1865,1865,5850,P280_73668439105-D5_015_002_proj.tif,1.0,X-ray,4
1866,1866,4015,P242_73665006707-C7_005_017_proj.tif,0.82,Fe,4
1867,1867,2298,P242_73665006707-G3_006_017_proj.tif,0.82,Fe,4
1868,1868,1113,P242_73665006707-A8_011_015_proj.tif,0.82,Fe,4
1869,1869,512,P242_73665006707-C8_009_020_proj.tif,0.82,Fe,4
1870,1870,6028,P242_73665006707-C7_006_003_proj.tif,0.82,Fe,4
1871,1871,2847,P242_73665006707-E4_009_015_proj.tif,0.82,Fe,4
1872,1872,7460,P280_73668439105-D5_010_030_proj.tif,1.0,X-ray,4
1873,1873,6179,P242_73665006707-A6_020_010_proj.tif,0.82,Fe,4
1874,1874,3694,P242_73665006707-C6_011_011_proj.tif,0.82,Fe,4
1875,1875,4096,P280_73668439105-E5_001_001_proj.tif,1.0,X-ray,4
1876,1876,3534,P280_73668439105-A7_016_017_proj.tif,1.0,X-ray,4
1877,1877,3023,P242_73665006707-G4_011_016_proj.tif,0.82,Fe,4
1878,1878,1582,P242_73665006707-A8_030_007_proj.tif,0.82,Fe,4
1879,1879,8341,P242_73665006707-G4_012_003_proj.tif,0.82,Fe,4
1880,1880,790,P280_73668439105-D5_008_021_proj.tif,1.0,X-ray,4
1881,1881,6329,P242_73665006707-A8_007_006_proj.tif,0.82,Fe,4
1882,1882,8526,P280_73668439105-A7_019_016_proj.tif,1.0,X-ray,4
1883,1883,8525,P280_73668439105-A7_018_002_proj.tif,1.0,X-ray,4
1884,1884,5201,P280_73668439105-E5_015_012_proj.tif,1.0,X-ray,4
1885,1885,1036,P280_73668439105-E1_003_059_proj.tif,1.0,X-ray,4
1886,1886,7963,P280_73668439105-E5_008_013_proj.tif,1.0,X-ray,4
1887,1887,1434,P280_73668439105-E2_002_003_proj.tif,1.0,X-ray,4
1888,1888,3508,P280_73668439105-E1_012_028_proj.tif,1.0,X-ray,4
1889,1889,4422,P280_73668439105-E1_005_042_proj.tif,1.0,X-ray,4
1890,1890,2685,P242_73665006707-A6_019_021_proj.tif,0.82,Fe,4
1891,1891,5122,P242_73665006707-G4_004_040_proj.tif,0.82,Fe,4
1892,1892,2473,P242_73665006707-C8_007_003_proj.tif,0.82,Fe,4
1893,1893,7177,P280_73668439105-E5_007_041_proj.tif,1.0,X-ray,4
1894,1894,7312,P280_73668439105-D5_002_035_proj.tif,1.0,X-ray,4
1895,1895,4792,P242_73665006707-C8_002_040_proj.tif,0.82,Fe,4
1896,1896,1263,P280_73668439105-A7_001_022_proj.tif,1.0,X-ray,4
1897,1897,6695,P280_73668439105-C7_021_011_proj.tif,1.0,X-ray,4
1898,1898,2002,P280_73668439105-C7_031_005_proj.tif,1.0,X-ray,4
1899,1899,582,P280_73668439105-A7_009_021_proj.tif,1.0,X-ray,4
1900,1900,4904,P280_73668439105-D5_012_037_proj.tif,1.0,X-ray,4
1901,1901,110,P242_73665006707-E4_015_015_proj.tif,0.82,Fe,4
1902,1902,3529,P280_73668439105-A7_013_026_proj.tif,1.0,X-ray,4
1903,1903,3093,P280_73668439105-A7_005_026_proj.tif,1.0,X-ray,4
1904,1904,8020,P242_73665006707-C6_003_007_proj.tif,0.82,Fe,4
1905,1905,6052,P280_73668439105-E5_002_012_proj.tif,1.0,X-ray,4
1906,1906,3833,P280_73668439105-E2_017_007_proj.tif,1.0,X-ray,4
1907,1907,4335,P280_73668439105-F5_001_036_proj.tif,1.0,X-ray,4
1908,1908,3907,P280_73668439105-C7_019_012_proj.tif,1.0,X-ray,4
1909,1909,7946,P280_73668439105-E2_006_011_proj.tif,1.0,X-ray,4
1910,1910,3140,P242_73665006707-C7_007_031_proj.tif,0.82,Fe,4
1911,1911,836,P280_73668439105-E5_011_012_proj.tif,1.0,X-ray,4
1912,1912,2076,P242_73665006707-C8_007_022_proj.tif,0.82,Fe,4
1913,1913,5361,P242_73665006707-E4_008_001_proj.tif,0.82,Fe,4
1914,1914,5208,P280_73668439105-E6_002_033_proj.tif,1.0,X-ray,4
1915,1915,652,P280_73668439105-E1_003_074_proj.tif,1.0,X-ray,4
1916,1916,2432,P242_73665006707-C6_002_002_proj.tif,0.82,Fe,4
1917,1917,3212,P280_73668439105-E1_005_057_proj.tif,1.0,X-ray,4
1918,1918,1435,P280_73668439105-E2_012_006_proj.tif,1.0,X-ray,4
1919,1919,4660,P242_73665006707-A8_006_014_proj.tif,0.82,Fe,4
1920,1920,7678,P280_73668439105-E6_012_009_proj.tif,1.0,X-ray,4
1921,1921,5667,P280_73668439105-F5_013_029_proj.tif,1.0,X-ray,4
1922,1922,7043,P242_73665006707-G4_002_020_proj.tif,0.82,Fe,4
1923,1923,8607,P280_73668439105-F5_010_034_proj.tif,1.0,X-ray,4
1924,1924,7778,P242_73665006707-E4_007_026_proj.tif,0.82,Fe,4
1925,1925,95,P242_73665006707-C8_004_008_proj.tif,0.82,Fe,4
1926,1926,6363,P242_73665006707-E4_003_005_proj.tif,0.82,Fe,4
1927,1927,2584,P280_73668439105-E1_002_033_proj.tif,1.0,X-ray,4
1928,1928,7910,P280_73668439105-D5_001_048_proj.tif,1.0,X-ray,4
1929,1929,4027,P242_73665006707-C8_009_007_proj.tif,0.82,Fe,4
1930,1930,1170,P280_73668439105-A7_019_001_proj.tif,1.0,X-ray,4
1931,1931,4819,P242_73665006707-G3_008_029_proj.tif,0.82,Fe,4
1932,1932,5432,P242_73665006707-A8_004_018_proj.tif,0.82,Fe,4
1933,1933,7169,P280_73668439105-E2_005_008_proj.tif,1.0,X-ray,4
1934,1934,1436,P280_73668439105-E2_039_002_proj.tif,1.0,X-ray,4
1935,1935,629,P280_73668439105-C7_001_040_proj.tif,1.0,X-ray,4
1936,1936,57,P280_73668439105-E5_012_041_proj.tif,1.0,X-ray,4
1937,1937,4686,P280_73668439105-C7_028_006_proj.tif,1.0,X-ray,4
1938,1938,2521,P242_73665006707-G4_003_030_proj.tif,0.82,Fe,4
1939,1939,3636,P280_73668439105-E6_015_013_proj.tif,1.0,X-ray,4
1940,1940,3991,P242_73665006707-C7_022_012_proj.tif,0.82,Fe,4
1941,1941,4387,P280_73668439105-E6_003_026_proj.tif,1.0,X-ray,4
1942,1942,3646,P242_73665006707-A6_001_005_proj.tif,0.82,Fe,4
1943,1943,7447,P280_73668439105-A7_029_009_proj.tif,1.0,X-ray,4
1944,1944,3322,P280_73668439105-E5_001_028_proj.tif,1.0,X-ray,4
1945,1945,7607,P242_73665006707-G3_015_024_proj.tif,0.82,Fe,4
1946,1946,8032,P242_73665006707-C7_026_002_proj.tif,0.82,Fe,4
1947,1947,4078,P280_73668439105-D5_003_026_proj.tif,1.0,X-ray,4
1948,1948,8770,P280_73668439105-E6_017_015_proj.tif,1.0,X-ray,4
1949,1949,1750,P242_73665006707-C6_023_001_proj.tif,0.82,Fe,4
1950,1950,7854,P242_73665006707-G4_004_038_proj.tif,0.82,Fe,4
1951,1951,4268,P280_73668439105-D5_002_046_proj.tif,1.0,X-ray,4
1952,1952,5414,P280_73668439105-E6_023_004_proj.tif,1.0,X-ray,4
1953,1953,5198,P280_73668439105-E5_013_009_proj.tif,1.0,X-ray,4
1954,1954,2863,P280_73668439105-E5_014_007_proj.tif,1.0,X-ray,4
1955,1955,7812,P242_73665006707-A6_002_041_proj.tif,0.82,Fe,4
1956,1956,8279,P242_73665006707-A8_029_009_proj.tif,0.82,Fe,4
1957,1957,1145,P242_73665006707-E4_004_006_proj.tif,0.82,Fe,4
1958,1958,2125,P280_73668439105-E6_016_007_proj.tif,1.0,X-ray,4
1959,1959,8598,P280_73668439105-D5_004_016_proj.tif,1.0,X-ray,4
1960,1960,1126,P242_73665006707-A8_028_010_proj.tif,0.82,Fe,4
1961,1961,6490,P280_73668439105-E5_002_032_proj.tif,1.0,X-ray,4
1962,1962,6956,P242_73665006707-A6_005_033_proj.tif,0.82,Fe,4
1963,1963,6176,P242_73665006707-A6_003_033_proj.tif,0.82,Fe,4
1964,1964,788,P280_73668439105-D5_007_035_proj.tif,1.0,X-ray,4
1965,1965,1092,P242_73665006707-C8_029_007_proj.tif,0.82,Fe,4
1966,1966,5716,P280_73668439105-E6_005_033_proj.tif,1.0,X-ray,4
1967,1967,5602,P280_73668439105-C7_001_004_proj.tif,1.0,X-ray,4
1968,1968,832,P280_73668439105-E1_003_041_proj.tif,1.0,X-ray,4
1969,1969,671,P280_73668439105-E6_017_003_proj.tif,1.0,X-ray,4
1970,1970,1832,P280_73668439105-C7_020_007_proj.tif,1.0,X-ray,4
1971,1971,5128,P280_73668439105-D5_004_015_proj.tif,1.0,X-ray,4
1972,1972,3955,P242_73665006707-A8_035_011_proj.tif,0.82,Fe,4
1973,1973,499,P242_73665006707-A8_011_005_proj.tif,0.82,Fe,4
1974,1974,7393,P280_73668439105-E6_005_029_proj.tif,1.0,X-ray,4
1975,1975,1869,P280_73668439105-E1_007_048_proj.tif,1.0,X-ray,4
1976,1976,2429,P242_73665006707-A6_013_023_proj.tif,0.82,Fe,4
1977,1977,3338,P280_73668439105-C7_020_006_proj.tif,1.0,X-ray,4
1978,1978,8290,P242_73665006707-C7_001_018_proj.tif,0.82,Fe,4
1979,1979,1089,P242_73665006707-C8_011_023_proj.tif,0.82,Fe,4
1980,1980,114,P242_73665006707-G3_012_016_proj.tif,0.82,Fe,4
1981,1981,4041,P242_73665006707-C8_022_012_proj.tif,0.82,Fe,4
1982,1982,271,P242_73665006707-C6_016_009_proj.tif,0.82,Fe,4
1983,1983,4256,P242_73665006707-G4_008_034_proj.tif,0.82,Fe,4
1984,1984,4227,P242_73665006707-C8_033_002_proj.tif,0.82,Fe,4
1985,1985,5274,P242_73665006707-A8_038_004_proj.tif,0.82,Fe,4
1986,1986,4080,P280_73668439105-D5_011_025_proj.tif,1.0,X-ray,4
1987,1987,8627,P280_73668439105-E6_002_032_proj.tif,1.0,X-ray,4
1988,1988,8444,P242_73665006707-C7_018_003_proj.tif,0.82,Fe,4
1989,1989,6549,P242_73665006707-G3_006_004_proj.tif,0.82,Fe,4
1990,1990,7224,P280_73668439105-D5_005_032_proj.tif,1.0,X-ray,4
1991,1991,6450,P280_73668439105-E5_011_022_proj.tif,1.0,X-ray,4
1992,1992,1469,P242_73665006707-A8_003_014_proj.tif,0.82,Fe,4
1993,1993,2052,P242_73665006707-A8_036_002_proj.tif,0.82,Fe,4
1994,1994,3124,P280_73668439105-E6_006_025_proj.tif,1.0,X-ray,4
1995,1995,3637,P280_73668439105-E6_015_029_proj.tif,1.0,X-ray,4
1996,1996,6561,P242_73665006707-G4_007_041_proj.tif,0.82,Fe,4
1997,1997,2733,P280_73668439105-A7_004_012_proj.tif,1.0,X-ray,4
1998,1998,1834,P280_73668439105-C7_022_016_proj.tif,1.0,X-ray,4
1999,1999,5991,P280_73668439105-D5_002_016_proj.tif,1.0,X-ray,4
2000,2000,6691,P280_73668439105-C7_011_005_proj.tif,1.0,X-ray,4
2001,2001,8594,P280_73668439105-D5_001_031_proj.tif,1.0,X-ray,4
2002,2002,3510,P242_73665006707-G4_009_021_proj.tif,0.82,Fe,4
2003,2003,5890,P280_73668439105-D5_005_018_proj.tif,1.0,X-ray,4
2004,2004,4325,P280_73668439105-E6_011_007_proj.tif,1.0,X-ray,4
2005,2005,8226,P242_73665006707-C6_016_006_proj.tif,0.82,Fe,4
2006,2006,6371,P280_73668439105-D5_016_001_proj.tif,1.0,X-ray,4
2007,2007,5393,P280_73668439105-E1_003_013_proj.tif,1.0,X-ray,4
2008,2008,4573,P242_73665006707-C8_023_006_proj.tif,0.82,Fe,4
2009,2009,4433,P280_73668439105-E5_006_039_proj.tif,1.0,X-ray,4
2010,2010,6101,P280_73668439105-E6_005_025_proj.tif,1.0,X-ray,4
2011,2011,8061,P280_73668439105-C7_005_028_proj.tif,1.0,X-ray,4
2012,2012,6498,P280_73668439105-E6_009_036_proj.tif,1.0,X-ray,4
2013,2013,748,P242_73665006707-E4_002_049_proj.tif,0.82,Fe,4
2014,2014,6730,P242_73665006707-A6_020_009_proj.tif,0.82,Fe,4
2015,2015,3327,P280_73668439105-E6_005_017_proj.tif,1.0,X-ray,4
2016,2016,6931,P242_73665006707-A6_003_007_proj.tif,0.82,Fe,4
2017,2017,6717,P280_73668439105-E5_004_025_proj.tif,1.0,X-ray,4
2018,2018,6649,P280_73668439105-F5_005_004_proj.tif,1.0,X-ray,4
2019,2019,1324,P280_73668439105-F5_003_001_proj.tif,1.0,X-ray,4
2020,2020,6773,P242_73665006707-C6_007_001_proj.tif,0.82,Fe,4
2021,2021,5787,P280_73668439105-A7_009_023_proj.tif,1.0,X-ray,4
2022,2022,6538,P242_73665006707-C8_034_001_proj.tif,0.82,Fe,4
2023,2023,2042,P280_73668439105-E1_001_022_proj.tif,1.0,X-ray,4
2024,2024,710,P280_73668439105-E6_004_028_proj.tif,1.0,X-ray,4
2025,2025,24,P242_73665006707-E4_009_022_proj.tif,0.82,Fe,4
2026,2026,4817,P242_73665006707-E4_014_011_proj.tif,0.82,Fe,4
2027,2027,4211,P280_73668439105-E5_011_023_proj.tif,1.0,X-ray,4
2028,2028,3111,P280_73668439105-E2_001_004_proj.tif,1.0,X-ray,4
2029,2029,7055,P242_73665006707-G3_004_009_proj.tif,0.82,Fe,4
2030,2030,6276,P242_73665006707-C8_023_020_proj.tif,0.82,Fe,4
2031,2031,3797,P242_73665006707-G3_012_036_proj.tif,0.82,Fe,4
2032,2032,5903,P280_73668439105-E1_001_051_proj.tif,1.0,X-ray,4
2033,2033,2356,P280_73668439105-F5_001_032_proj.tif,1.0,X-ray,4
2034,2034,7463,P280_73668439105-E1_006_035_proj.tif,1.0,X-ray,4
2035,2035,8126,P280_73668439105-E6_023_009_proj.tif,1.0,X-ray,4
2036,2036,3279,P242_73665006707-E4_006_039_proj.tif,0.82,Fe,4
2037,2037,958,P242_73665006707-A6_001_004_proj.tif,0.82,Fe,4
2038,2038,5692,P280_73668439105-E5_001_046_proj.tif,1.0,X-ray,4
2039,2039,8070,P280_73668439105-D5_003_024_proj.tif,1.0,X-ray,4
2040,2040,850,P280_73668439105-E5_005_024_proj.tif,1.0,X-ray,4
2041,2041,8728,P280_73668439105-C7_013_011_proj.tif,1.0,X-ray,4
2042,2042,8537,P280_73668439105-E1_003_053_proj.tif,1.0,X-ray,4
2043,2043,921,P242_73665006707-C8_021_017_proj.tif,0.82,Fe,4
2044,2044,1639,P280_73668439105-E1_007_026_proj.tif,1.0,X-ray,4
2045,2045,8057,P280_73668439105-A7_020_011_proj.tif,1.0,X-ray,4
2046,2046,1184,P280_73668439105-D5_009_036_proj.tif,1.0,X-ray,4
2047,2047,1718,P242_73665006707-A6_004_032_proj.tif,0.82,Fe,4
2048,2048,6348,P242_73665006707-C7_029_006_proj.tif,0.82,Fe,4
2049,2049,7072,P242_73665006707-G4_009_028_proj.tif,0.82,Fe,4
2050,2050,3717,P242_73665006707-G3_018_018_proj.tif,0.82,Fe,4
2051,2051,4307,P242_73665006707-C7_017_007_proj.tif,0.82,Fe,4
2052,2052,3551,P280_73668439105-C7_005_027_proj.tif,1.0,X-ray,4
2053,2053,8717,P280_73668439105-A7_017_006_proj.tif,1.0,X-ray,4
2054,2054,4683,P242_73665006707-C7_011_020_proj.tif,0.82,Fe,4
2055,2055,3910,P280_73668439105-C7_022_006_proj.tif,1.0,X-ray,4
2056,2056,4403,P280_73668439105-A7_016_004_proj.tif,1.0,X-ray,4
2057,2057,310,P242_73665006707-A8_015_001_proj.tif,0.82,Fe,4
2058,2058,2151,P280_73668439105-E2_035_001_proj.tif,1.0,X-ray,4
2059,2059,5204,P280_73668439105-E5_012_034_proj.tif,1.0,X-ray,4
2060,2060,1858,P280_73668439105-C7_021_018_proj.tif,1.0,X-ray,4
2061,2061,1476,P242_73665006707-A6_006_027_proj.tif,0.82,Fe,4
